Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP_PPP
Estonia,EST,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2010,21614.30683
Estonia,EST,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2011,24652.36103
Estonia,EST,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2012,26242.52827
Estonia,EST,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2013,27831.15262
Estonia,EST,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2014,29403.65845
Estonia,EST,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2015,29712.62995
Estonia,EST,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2016,31947.77691
Estonia,EST,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2017,34506.64869
Estonia,EST,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2018,37120.98798
Estonia,EST,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2019,40586.37844
Estonia,EST,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2020,40672.13404
Estonia,EST,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2021,44251.5375
Estonia,EST,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2022,48217.55231
Estonia,EST,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2023,48637.18022
Estonia,EST,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2024,49968.71083
Ethiopia,ETH,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1990,417.0265785
Ethiopia,ETH,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1991,383.3872276
Ethiopia,ETH,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1992,343.3615487
Ethiopia,ETH,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1993,383.9606802
Ethiopia,ETH,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1994,390.8239465
Ethiopia,ETH,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1995,409.2943332
Ethiopia,ETH,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1996,453.3683956
Ethiopia,ETH,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1997,460.6363915
Ethiopia,ETH,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1998,435.8015057
Ethiopia,ETH,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1999,450.4860201
Ethiopia,ETH,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2000,473.9033135
Ethiopia,ETH,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2001,509.1193018
Ethiopia,ETH,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2002,509.1263141
Ethiopia,ETH,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2003,492.8407554
Ethiopia,ETH,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2004,557.8256348
Ethiopia,ETH,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2005,624.5106924
Ethiopia,ETH,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2006,692.8669077
Ethiopia,ETH,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2007,770.2611552
Ethiopia,ETH,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2008,844.98838
Ethiopia,ETH,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2009,899.1409018
Ethiopia,ETH,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2010,995.6539786
Ethiopia,ETH,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2011,1098.115157
Ethiopia,ETH,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2012,1178.974746
Ethiopia,ETH,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2013,1252.868964
Ethiopia,ETH,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2014,1484.631456
Ethiopia,ETH,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2015,1632.61818
Ethiopia,ETH,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2016,1857.549465
Ethiopia,ETH,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2017,2004.747556
Ethiopia,ETH,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2018,2095.317578
Ethiopia,ETH,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2019,2242.444883
Ethiopia,ETH,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2020,2406.789385
Ethiopia,ETH,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2021,2588.413102
Ethiopia,ETH,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2022,2844.922745
Ethiopia,ETH,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2023,3060.90503
Ethiopia,ETH,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2024,3287.534922
European Union,EUU,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1990,14971.7681
European Union,EUU,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1991,15564.77562
European Union,EUU,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1992,15976.95599
European Union,EUU,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1993,16209.51516
European Union,EUU,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1994,16961.88553
European Union,EUU,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1995,17772.63247
European Union,EUU,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1996,18363.35635
European Union,EUU,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1997,19080.7127
European Union,EUU,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1998,19973.92869
European Union,EUU,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1999,20773.41988
European Union,EUU,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2000,22112.0262
European Union,EUU,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2001,23204.89522
European Union,EUU,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2002,24212.22657
European Union,EUU,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2003,24723.67063
European Union,EUU,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2004,25879.97803
European Union,EUU,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2005,26852.97231
European Union,EUU,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2006,29153.16394
European Union,EUU,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2007,31056.7584
European Union,EUU,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2008,32496.72568
European Union,EUU,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2009,31873.45504
European Union,EUU,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2010,32923.81865
European Union,EUU,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2011,34598.45477
European Union,EUU,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2012,35037.37203
European Union,EUU,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2013,36199.60119
European Union,EUU,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2014,37271.92606
European Union,EUU,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2015,38444.68232
European Union,EUU,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2016,40783.02194
European Union,EUU,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2017,42898.08468
European Union,EUU,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2018,44903.4703
European Union,EUU,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2019,48450.95277
European Union,EUU,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2020,47433.2351
European Union,EUU,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2021,51846.51616
European Union,EUU,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2022,58394.87702
European Union,EUU,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2023,61412.78061
European Union,EUU,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2024,63610.22739
Fragile and conflict affected situations,FCS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1990,2695.785261
Fragile and conflict affected situations,FCS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1991,2748.091597
Fragile and conflict affected situations,FCS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1992,2754.573811
Fragile and conflict affected situations,FCS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1993,2679.412089
Fragile and conflict affected situations,FCS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1994,2530.848369
Fragile and conflict affected situations,FCS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1995,2507.664989
Fragile and conflict affected situations,FCS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1996,2542.154696
Fragile and conflict affected situations,FCS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1997,2658.535466
Fragile and conflict affected situations,FCS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1998,2737.917604
Fragile and conflict affected situations,FCS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1999,2756.340345
Fragile and conflict affected situations,FCS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2000,2915.960979
Fragile and conflict affected situations,FCS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2001,3042.53204
Fragile and conflict affected situations,FCS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2002,3085.186687
Fragile and conflict affected situations,FCS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2003,3036.758509
Fragile and conflict affected situations,FCS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2004,3453.441104
Fragile and conflict affected situations,FCS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2005,3700.409599
Fragile and conflict affected situations,FCS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2006,3975.69094
Fragile and conflict affected situations,FCS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2007,4252.370779
Fragile and conflict affected situations,FCS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2008,4448.719038
Fragile and conflict affected situations,FCS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2009,4416.583961
Fragile and conflict affected situations,FCS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2010,4603.952528
Fragile and conflict affected situations,FCS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2011,4652.682693
Fragile and conflict affected situations,FCS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2012,4869.807338
Fragile and conflict affected situations,FCS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2013,5093.912399
Fragile and conflict affected situations,FCS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2014,5141.214324
Fragile and conflict affected situations,FCS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2015,4942.52579
Fragile and conflict affected situations,FCS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2016,4985.126803
Fragile and conflict affected situations,FCS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2017,5261.517633
Fragile and conflict affected situations,FCS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2018,5415.629866
Fragile and conflict affected situations,FCS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2019,5650.708825
Fragile and conflict affected situations,FCS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2020,5457.880468
Fragile and conflict affected situations,FCS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2021,5760.781911
Fragile and conflict affected situations,FCS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2022,5994.677531
Fragile and conflict affected situations,FCS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2023,6234.090526
Fragile and conflict affected situations,FCS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2024,6394.565913
Finland,FIN,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1990,18148.62278
Finland,FIN,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1991,17562.84139
Finland,FIN,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1992,17270.94114
Finland,FIN,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1993,17457.76763
Finland,FIN,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1994,18457.65415
Finland,FIN,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1995,19567.78264
Finland,FIN,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1996,20067.45338
Finland,FIN,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1997,21787.10829
Finland,FIN,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1998,23569.93338
Finland,FIN,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1999,24761.81656
Finland,FIN,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2000,26782.85743
Finland,FIN,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2001,27798.05827
Finland,FIN,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2002,28596.26063
Finland,FIN,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2003,29042.69899
Finland,FIN,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2004,31195.12433
Finland,FIN,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2005,32047.70693
Finland,FIN,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2006,34440.3771
Finland,FIN,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2007,37842.91647
Finland,FIN,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2008,40081.22125
Finland,FIN,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2009,37988.44987
Finland,FIN,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2010,38946.22827
Finland,FIN,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2011,40845.95667
Finland,FIN,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2012,40739.11318
Finland,FIN,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2013,41325.80521
Finland,FIN,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2014,41547.09845
Finland,FIN,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2015,42257.85938
Finland,FIN,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2016,44562.40111
Finland,FIN,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2017,47234.85286
Finland,FIN,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2018,49248.67754
Finland,FIN,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2019,52276.11157
Finland,FIN,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2020,53296.57928
Finland,FIN,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2021,56790.37662
Finland,FIN,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2022,62133.13752
Finland,FIN,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2023,63414.99369
Finland,FIN,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2024,65378.38419
Fiji,FJI,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1990,3881.564816
Fiji,FJI,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1991,3872.73494
Fiji,FJI,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1992,4172.160524
Fiji,FJI,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1993,4334.307295
Fiji,FJI,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1994,4626.853367
Fiji,FJI,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1995,4817.864339
Fiji,FJI,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1996,5109.301059
Fiji,FJI,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1997,5030.803856
Fiji,FJI,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1998,5090.05827
Fiji,FJI,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1999,5551.736333
Fiji,FJI,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2000,5520.707563
Fiji,FJI,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2001,5699.043228
Fiji,FJI,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2002,5913.968751
Fiji,FJI,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2003,6033.120303
Fiji,FJI,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2004,6463.42457
Fiji,FJI,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2005,6651.785592
Fiji,FJI,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2006,6921.297628
Fiji,FJI,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2007,6989.723092
Fiji,FJI,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2008,7153.619145
Fiji,FJI,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2009,7067.934821
Fiji,FJI,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2010,7339.476852
Fiji,FJI,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2011,7671.881038
Fiji,FJI,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2012,8204.465655
Fiji,FJI,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2013,8842.151739
Fiji,FJI,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2014,10516.25971
Fiji,FJI,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2015,11519.30122
Fiji,FJI,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2016,11765.53799
Fiji,FJI,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2017,12585.27772
Fiji,FJI,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2018,12984.20727
Fiji,FJI,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2019,12978.09904
Fiji,FJI,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2020,10716.29144
Fiji,FJI,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2021,10322.42796
Fiji,FJI,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2022,12982.29145
Fiji,FJI,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2023,14644.17738
Fiji,FJI,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2024,15450.29933
France,FRA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1990,17474.75336
France,FRA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1991,18197.52773
France,FRA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1992,18800.54082
France,FRA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1993,19093.84689
France,FRA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1994,19891.74543
France,FRA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1995,20701.38123
France,FRA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1996,21268.48881
France,FRA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1997,22190.16663
France,FRA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1998,23262.73781
France,FRA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1999,24203.87559
France,FRA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2000,26007.44323
France,FRA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2001,27346.83496
France,FRA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2002,28350.09856
France,FRA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2003,28024.08972
France,FRA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2004,28921.2608
France,FRA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2005,30431.23672
France,FRA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2006,32423.52251
France,FRA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2007,34066.23932
France,FRA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2008,35053.26271
France,FRA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2009,34685.00592
France,FRA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2010,35907.5531
France,FRA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2011,37510.37599
France,FRA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2012,37671.02393
France,FRA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2013,39583.35204
France,FRA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2014,40218.12586
France,FRA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2015,40905.17678
France,FRA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2016,42880.23514
France,FRA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2017,44469.14589
France,FRA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2018,46381.05906
France,FRA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2019,51130.47231
France,FRA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2020,49481.80443
France,FRA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2021,52517.33549
France,FRA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2022,57042.9449
France,FRA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2023,60838.94167
France,FRA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2024,62556.9181
Faroe Islands,FRO,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2008,41160.10851
Faroe Islands,FRO,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2009,39330.59645
Faroe Islands,FRO,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2010,39766.5911
Faroe Islands,FRO,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2011,42133.21515
Faroe Islands,FRO,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2012,46196.84282
Faroe Islands,FRO,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2013,49780.8416
Faroe Islands,FRO,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2014,53198.41385
Faroe Islands,FRO,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2015,53684.36717
Faroe Islands,FRO,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2016,54318.30393
Faroe Islands,FRO,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2017,56416.23195
Faroe Islands,FRO,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2018,58933.13148
Faroe Islands,FRO,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2019,62223.44305
Faroe Islands,FRO,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2020,61650.85123
Faroe Islands,FRO,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2021,68426.79432
Faroe Islands,FRO,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2022,75265.65854
Faroe Islands,FRO,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2023,79694.92979
Faroe Islands,FRO,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2024,81908.77818
"Micronesia, Fed. Sts.",FSM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1990,1675.414653
"Micronesia, Fed. Sts.",FSM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1991,1826.930598
"Micronesia, Fed. Sts.",FSM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1992,1905.40503
"Micronesia, Fed. Sts.",FSM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1993,2064.8331
"Micronesia, Fed. Sts.",FSM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1994,2059.013168
"Micronesia, Fed. Sts.",FSM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1995,2226.06929
"Micronesia, Fed. Sts.",FSM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1996,2181.633114
"Micronesia, Fed. Sts.",FSM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1997,2074.649755
"Micronesia, Fed. Sts.",FSM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1998,2151.553812
"Micronesia, Fed. Sts.",FSM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1999,2200.643826
"Micronesia, Fed. Sts.",FSM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2000,2346.919053
"Micronesia, Fed. Sts.",FSM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2001,2436.463173
"Micronesia, Fed. Sts.",FSM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2002,2483.458252
"Micronesia, Fed. Sts.",FSM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2003,2580.872517
