Country Code,Region,IncomeGroup,SpecialNotes,Country,Entity_Type
NIC,Latin America and  Caribbean,Lower middle income,The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors In this country multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics An alternative estimate (“alternative conversion factor”  PANUSATLS) is thus calculated as a weighted average of the different exchange rates in use in the country Doing so better reflects economic reality and leads to more accurate crosscountry comparisons and country classifications by income level For this country this applies to the period 19882006 Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as singleyear conversion factors,Nicaragua,Country
NLD,Europe and  Central Asia,High income,A simple multiplier is used to convert the national currencies of EMU members to euros The following irrevocable euro conversion rate was adopted by the EU Council on January 1 1999: 1 euro = 220371 Netherlands guilder Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries,Netherlands,Country
NOR,Europe and  Central Asia,High income,,Norway,Country
NPL,South Asia,Lower middle income,The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY) For this country it is fiscal yearbased (fiscal yearend: July 14) Also an estimate (PANUSATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY),Nepal,Country
NRU,East Asia and  Pacific,High income,The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY) For this country it is fiscal yearbased (fiscal yearend: June 30) Also an estimate (PANUSATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY),Nauru,Country
NZL,East Asia and  Pacific,High income,Fiscal year end: March 31; reporting period for national accounts data: CY,New Zealand,Country
OED,,,,OECD members,Region
OMN,Middle East and  North Africa,High income,,Oman,Country
OSS,,,Other small states aggregate,Other small states,Region
PAK,Middle East and  North Africa,Lower middle income,The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY) For this country it is fiscal yearbased (fiscal yearend: June 30) Also an estimate (PANUSATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY),Pakistan,Country
PAN,Latin America and  Caribbean,High income,,Panama,Country
PER,Latin America and  Caribbean,Upper middle income,The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors In this country multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics An alternative estimate (“alternative conversion factor”  PANUSATLS) is thus calculated as a weighted average of the different exchange rates in use in the country Doing so better reflects economic reality and leads to more accurate crosscountry comparisons and country classifications by income level For this country this applies to the period 19882009 Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as singleyear conversion factors,Peru,Country
PHL,East Asia and  Pacific,Lower middle income,,Philippines,Country
PLW,East Asia and  Pacific,High income,Fiscal year ends on September 30; reporting period for national accounts data: FY,Palau,Country
PNG,East Asia and  Pacific,Lower middle income,,Papua New Guinea,Country
POL,Europe and  Central Asia,High income,,Poland,Country
PRE,,,Predividend countries are mostly lowincome countries lagging in key human development indicators and with current fertility levels above four births per woman They face very rapid population growth,Predemographic dividend,Region
PRI,Latin America and  Caribbean,High income,Fiscal year end: June 30; reporting period for national accounts data: FY,Puerto Rico (US),Country
PRK,East Asia and  Pacific,Low income,,Korea Dem Peoples Rep,Country
PRT,Europe and  Central Asia,High income,A simple multiplier is used to convert the national currencies of EMU members to euros The following irrevocable euro conversion rate was adopted by the EU Council on January 1 1999: 1 euro = 200482 Portuguese escudo Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries,Portugal,Country
PRY,Latin America and  Caribbean,Upper middle income,The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors In this country multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics An alternative estimate (“alternative conversion factor”  PANUSATLS) is thus calculated as a weighted average of the different exchange rates in use in the country Doing so better reflects economic reality and leads to more accurate crosscountry comparisons and country classifications by income level For this country this applies to the period 19821988 Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as singleyear conversion factors Kindly note that GDP per capita and GNI per capita reported are calculated from the UN WPP data which likely creates discrepancy with the official per capita figures calculated from the latest population census results,Paraguay,Country
PSE,Middle East and  North Africa,Lower middle income,National accounts data are provided in the US dollar,West Bank and Gaza,Country
PSS,,,Pacific island small states aggregate,Pacific island small states,Region
PST,,,Postdividend countries are mostly highincome countries where fertility has transitioned below replacement levels,Postdemographic dividend,Region
PYF,East Asia and  Pacific,High income,,French Polynesia,Country
QAT,Middle East and  North Africa,High income,,Qatar,Country
ROU,Europe and  Central Asia,High income,The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors In this country multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics An alternative estimate (“alternative conversion factor”  PANUSATLS) is thus calculated as a weighted average of the different exchange rates in use in the country Doing so better reflects economic reality and leads to more accurate crosscountry comparisons and country classifications by income level For this country this applies to the period 19871992 Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as singleyear conversion factors,Romania,Country
RUS,Europe and  Central Asia,High income,,Russian Federation,Country
RWA,SubSaharan Africa,Low income,,Rwanda,Country
SAS,,,South Asia regional aggregate Since July 1 2025 Afghanistan and Pakistan are classified as part of the Middle East and North Africa region moving them from South Asia No economies in South Asia are classified as highincome,South Asia,Region
SAU,Middle East and  North Africa,High income,,Saudi Arabia,Country
SDN,SubSaharan Africa,Low income,The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors In this country multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics An alternative estimate (“alternative conversion factor”  PANUSATLS) is thus calculated as a weighted average of the different exchange rates in use in the country Doing so better reflects economic reality and leads to more accurate crosscountry comparisons and country classifications by income level For this country this applies to the period 20182020 Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as singleyear conversion factors,Sudan,Country
SEN,SubSaharan Africa,Lower middle income,,Senegal,Country
SGP,East Asia and  Pacific,High income,Fiscal year end: March 31; reporting period for national accounts data: CY,Singapore,Country
SLB,East Asia and  Pacific,Lower middle income,,Solomon Islands,Country
SLE,SubSaharan Africa,Low income,,Sierra Leone,Country
SLV,Latin America and  Caribbean,Upper middle income,,El Salvador,Country
SMR,Europe and  Central Asia,High income,,San Marino,Country
SOM,SubSaharan Africa,Low income,The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors In this country multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics An alternative estimate (“alternative conversion factor”  PANUSATLS) is thus calculated as a weighted average of the different exchange rates in use in the country Doing so better reflects economic reality and leads to more accurate crosscountry comparisons and country classifications by income level For this country this applies to the period 19772017 Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as singleyear conversion factors,Somalia Fed Rep,Country
SRB,Europe and  Central Asia,Upper middle income,Montenegro declared independence from Serbia and Montenegro on June 3 2006 Where available data for each country are shown separately However for Serbia some indicators such as those series for which data appear only for Serbia and not Montenegroeg aid environment external debt balance of payments various social indicators excluding populationcontinue to include data for Montenegro through 2005 Moreover data from 1999 onward for Serbia for most indicators exclude data for Kosovo 1999 being the year when Kosovo became a territory under international administration pursuant to UN Security Council Resolution 1244 (1999); any exceptions are noted Kosovo became a World Bank member on June 29 2009; available data are shown separately for Kosovo In 2011 the Statistical Office of Serbia improved the methodology of national accounts data for 2003 onward Specifically the classification of sectors was revised,Serbia,Country
SSA,,,,SubSaharan Africa (excluding high income),Region
SSD,SubSaharan Africa,Low income,The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY) For this country it is fiscal yearbased (fiscal yearend: June 30) Also an estimate (PANUSATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY),South Sudan,Country
SSF,,,SubSaharan Africa regional aggregate (includes all income levels),SubSaharan Africa,Region
SST,,,Small states aggregate,Small states,Region
STP,SubSaharan Africa,Lower middle income,National account data were adjusted to reflect the new banknote (1 new Dobra STN = 1000 old Dobra STD),Sao Tome and Principe,Country
SUR,Latin America and  Caribbean,Upper middle income,The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors In this country multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics An alternative estimate (“alternative conversion factor”  PANUSATLS) is thus calculated as a weighted average of the different exchange rates in use in the country Doing so better reflects economic reality and leads to more accurate crosscountry comparisons and country classifications by income level For this country this applies to 19892021 Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as singleyear conversion factors,Suriname,Country
SVK,Europe and  Central Asia,High income,A simple multiplier is used to convert the national currencies of EMU members to euros The following irrevocable euro conversion rate entered into force on January 1 2009: 1 euro = 30126 Slovak koruna Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries,Slovak Republic,Country
SVN,Europe and  Central Asia,High income,A simple multiplier is used to convert the national currencies of EMU members to euros The following irrevocable euro conversion rate entered into force on January 1 2007: 1 euro = 23964 Slovenian tolar Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries,Slovenia,Country
SWE,Europe and  Central Asia,High income,Fiscal year end: June 30; reporting period for national accounts data: CY,Sweden,Country
SWZ,SubSaharan Africa,Lower middle income,Fiscal year end: March 31; reporting period for national accounts data: CY Authorities revised national accounts from 1999 to 2015,Eswatini,Country
SXM,Latin America and  Caribbean,High income,,Sint Maarten (Dutch part),Country
SYC,SubSaharan Africa,High income,,Seychelles,Country
SYR,Middle East and  North Africa,Low income,The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors In this country multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics An alternative estimate (“alternative conversion factor”  PANUSATLS) is thus calculated as a weighted average of the different exchange rates in use in the country Doing so better reflects economic reality and leads to more accurate crosscountry comparisons and country classifications by income level For this country this applies to the period 20112024 Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as singleyear conversion factors,Syrian Arab Republic,Country
TCA,Latin America and  Caribbean,High income,,Turks and Caicos Islands,Country
TCD,SubSaharan Africa,Low income,,Chad,Country
TEA,,,East Asia and  Pacific (IDA and  IBRD countries) aggregate,East Asia and  Pacific (IDA and  IBRD),Region
TEC,,,Europe and  Central Asia (IDA and  IBRD countries) aggregate,Europe and  Central Asia (IDA and  IBRD),Region
TGO,SubSaharan Africa,Low income,,Togo,Country
THA,East Asia and  Pacific,Upper middle income,Fiscal year end: September 30; reporting period for national accounts data: CY,Thailand,Country
TJK,Europe and  Central Asia,Lower middle income,,Tajikistan,Country
TKM,Europe and  Central Asia,Upper middle income,The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors In this country multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics An alternative estimate (“alternative conversion factor”  PANUSATLS) is thus calculated by using an inflationadjustment method Doing so better reflects economic reality and leads to more accurate crosscountry comparisons and country classifications by income level For this country this applies to the period 20192024 Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as singleyear conversion factors,Turkmenistan,Country
TLA,,,Latin America and  the Caribbean (IDA and  IBRD countries) aggregate,Latin America and  Caribbean (IDA and  IBRD),Region
TLS,East Asia and  Pacific,Lower middle income,,TimorLeste,Country
TMN,,,Middle East North Africa Afghanistan and  Pakistan regional aggregate (IDA and  IBRD countries) Since July 1 2025 Afghanistan and Pakistan are classified as part of the Middle East and North Africa region moving them from South Asia,Middle East North Africa Afghanistan and  Pakistan (IDA and  IBRD),Region
TON,East Asia and  Pacific,Upper middle income,The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY) For this country it is fiscal yearbased (fiscal yearend: June 30) Also an estimate (PANUSATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY),Tonga,Country
TSA,,,South Asia (IDA and  IBRD countries) aggregate Since July 1 2025 Afghanistan and Pakistan are classified as part of the Middle East and North Africa region moving them from South Asia,South Asia (IDA and  IBRD),Region
TSS,,,SubSaharan Africa (IDA and  IBRD countries) aggregate,SubSaharan Africa (IDA and  IBRD),Region
TTO,Latin America and  Caribbean,High income,,Trinidad and Tobago,Country
TUN,Middle East and  North Africa,Lower middle income,,Tunisia,Country
TUR,Europe and  Central Asia,Upper middle income,,Türkiye,Country
TUV,East Asia and  Pacific,Upper middle income,,Tuvalu,Country
TZA,SubSaharan Africa,Lower middle income,,Tanzania,Country
UGA,SubSaharan Africa,Low income,The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY) For this country it is fiscal yearbased (fiscal yearend: June 30) Also an estimate (PANUSATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY) In addition the World Bank systematically assesses the appropriateness of official exchange rates as conversion factors In this country multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics An alternative estimate (“alternative conversion factor”  PANUSATLS) is thus calculated as a weighted average of the different exchange rates in use in the country Doing so better reflects economic reality and leads to more accurate crosscountry comparisons and country classifications by income level For this country this applies to 19602009 Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as singleyear conversion factors,Uganda,Country
UKR,Europe and  Central Asia,Upper middle income,,Ukraine,Country
UMC,,,Upper middle income group aggregate Uppermiddleincome economies are those in which 2024 Atlas GNI per capita was between $4496 and $13935,Upper middle income,Region
URY,Latin America and  Caribbean,High income,General Government final consumption expenditure includes NonProfit Institutions Serving Households final concumption expenditure,Uruguay,Country
USA,North America,High income,,United States,Country
UZB,Europe and  Central Asia,Lower middle income,,Uzbekistan,Country
VCT,Latin America and  Caribbean,Upper middle income,,St Vincent and the Grenadines,Country
VEN,Latin America and  Caribbean,,,Venezuela RB,Country
VGB,Latin America and  Caribbean,High income,,British Virgin Islands,Country
VIR,Latin America and  Caribbean,High income,,Virgin Islands (US),Country
VNM,East Asia and  Pacific,Lower middle income,,Viet Nam,Country
VUT,East Asia and  Pacific,Lower middle income,,Vanuatu,Country
WLD,,,,World,Region
WSM,East Asia and  Pacific,Upper middle income,The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY) For this country it is fiscal yearbased (fiscal yearend: June 30) Also an estimate (PANUSATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY),Samoa,Country
XKX,Europe and  Central Asia,Upper middle income,,Kosovo,Country
YEM,Middle East and  North Africa,Low income,The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors In this country multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics An alternative estimate (“alternative conversion factor”  PANUSATLS) is thus calculated as a weighted average of the different exchange rates in use in the country Doing so better reflects economic reality and leads to more accurate crosscountry comparisons and country classifications by income level Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as singleyear conversion factors,Yemen Rep,Country
ZAF,SubSaharan Africa,Upper middle income,Fiscal year end: March 31; reporting period for national accounts data: CY,South Africa,Country
ZMB,SubSaharan Africa,Lower middle income,National accounts data were rebased to reflect the January 1 2013 introduction of the new Zambian kwacha at a rate of 1000 old kwacha = 1 new kwacha,Zambia,Country
ZWE,SubSaharan Africa,Lower middle income,"National Accounts data are reported in Zimbabwe Gold (ZIG) 
The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors In this country multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics An alternative estimate (“alternative conversion factor”  PANUSATLS) is thus calculated as a weighted average of the different exchange rates in use in the country Doing so better reflects economic reality and leads to more accurate crosscountry comparisons and country classifications by income level Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as singleyear conversion factors",Zimbabwe,Country
